Reception rate,Distance,Transmission,Reception
100.0,5.2532,92,92
100.0,5.215677,93,93
100.0,5.215677,94,94
100.0,5.2532,95,95
100.0,5.196916,96,96
100.0,5.234438,97,97
100.0,5.2532,98,98
100.0,5.215677,99,99
100.0,5.271961,100,100
100.0,5.196916,101,101
100.0,5.215677,102,102
100.0,5.234438,103,103
100.0,5.271961,104,104
100.0,5.2532,105,105
100.0,5.2532,106,106
100.0,5.215677,107,107
100.0,5.2532,108,108
100.0,5.234438,109,109
100.0,5.2532,110,110
100.0,5.2532,111,111
100.0,5.215677,112,112
100.0,5.234438,113,113
100.0,5.2532,114,114
100.0,5.215677,115,115
100.0,5.2532,116,116
100.0,5.2532,117,117
100.0,5.2532,118,118
100.0,5.234438,119,119
100.0,5.234438,120,120
100.0,5.234438,121,121
100.0,5.234438,122,122
100.0,5.2532,123,123
100.0,5.290722,124,124
100.0,5.2532,125,125
100.0,5.271961,126,126
100.0,5.234438,127,127
100.0,5.234438,128,128
100.0,5.271961,129,129
100.0,5.196916,130,130
100.0,5.2532,131,131
100.0,5.234438,132,132
100.0,5.234438,133,133
100.0,5.234438,134,134
100.0,5.215677,135,135
100.0,5.271961,136,136
100.0,5.2532,137,137
100.0,5.271961,138,138
100.0,5.234438,139,139
100.0,5.2532,140,140
100.0,5.2532,141,141
100.0,5.215677,142,142
100.0,5.2532,143,143
100.0,5.234438,144,144
100.0,5.234438,145,145
100.0,5.234438,146,146
100.0,5.2532,147,147
100.0,5.2532,148,148
100.0,5.290722,149,149
100.0,5.234438,150,150
100.0,5.2532,151,151
100.0,5.2532,152,152
100.0,5.215677,153,153
100.0,5.2532,154,154
100.0,5.2532,155,155
100.0,5.2532,156,156
100.0,5.2532,157,157
100.0,5.2532,158,158
100.0,5.234438,159,159
100.0,5.234438,160,160
100.0,5.234438,161,161
100.0,5.2532,162,162
100.0,5.2532,163,163
100.0,5.234438,164,164
100.0,5.234438,165,165
100.0,5.2532,166,166
100.0,5.215677,167,167
100.0,5.234438,168,168
100.0,5.234438,169,169
100.0,5.215677,170,170
100.0,5.196916,171,171
100.0,5.2532,172,172
100.0,5.234438,173,173
100.0,5.2532,174,174
100.0,5.2532,175,175
100.0,5.234438,176,176
100.0,5.234438,177,177
100.0,5.215677,178,178
100.0,5.2532,179,179
100.0,5.196916,180,180
100.0,5.234438,181,181
100.0,5.2532,182,182
100.0,5.2532,183,183
100.0,5.215677,184,184
100.0,5.215677,185,185
100.0,5.271961,186,186
100.0,5.271961,187,187
100.0,5.2532,188,188
100.0,5.2532,189,189
100.0,5.271961,190,190
100.0,5.196916,191,191
100.0,5.196916,192,192
100.0,5.2532,193,193
100.0,5.196916,194,194
100.0,5.2532,195,195
100.0,5.2532,196,196
100.0,5.2532,197,197
100.0,5.234438,198,198
100.0,5.234438,199,199
100.0,5.2532,200,200
100.0,5.234438,201,201
100.0,5.2532,202,202
100.0,5.215677,203,203
100.0,5.2532,204,204
100.0,5.234438,205,205
100.0,5.196916,206,206
100.0,5.234438,207,207
100.0,5.2532,208,208
100.0,5.271961,209,209
100.0,5.234438,210,210
100.0,5.215677,211,211
100.0,5.2532,212,212
100.0,5.2532,213,213
100.0,5.2532,214,214
100.0,5.271961,215,215
100.0,5.2532,216,216
100.0,5.234438,217,217
100.0,5.234438,218,218
100.0,5.215677,219,219
100.0,5.215677,220,220
100.0,5.215677,221,221
100.0,5.215677,222,222
100.0,5.234438,223,223
100.0,5.2532,224,224
100.0,5.234438,225,225
100.0,5.196916,226,226
100.0,5.234438,227,227
100.0,5.2532,228,228
100.0,5.215677,229,229
100.0,5.234438,230,230
100.0,5.215677,231,231
100.0,5.215677,232,232
100.0,5.271961,233,233
100.0,5.215677,234,234
100.0,5.215677,235,235
100.0,5.234438,236,236
100.0,5.2532,237,237
100.0,5.234438,238,238
100.0,5.2532,239,239
100.0,5.234438,240,240
100.0,5.215677,241,241
100.0,5.215677,242,242
100.0,5.2532,243,243
100.0,5.196916,244,244
100.0,5.215677,245,245
100.0,5.234438,246,246
100.0,5.215677,247,247
100.0,5.2532,248,248
100.0,5.234438,249,249
100.0,5.234438,250,250
100.0,5.234438,251,251
100.0,5.234438,252,252
100.0,5.234438,253,253
100.0,5.290722,254,254
100.0,5.234438,255,255
100.0,5.215677,256,256
100.0,5.234438,257,257
100.0,5.271961,258,258
100.0,5.234438,259,259
100.0,5.234438,260,260
100.0,5.2532,261,261
100.0,5.234438,262,262
100.0,5.2532,263,263
100.0,5.234438,264,264
100.0,5.215677,265,265
100.0,5.271961,266,266
100.0,5.234438,267,267
100.0,5.234438,268,268
100.0,5.234438,269,269
100.0,5.215677,270,270
100.0,5.234438,271,271
100.0,5.2532,272,272
100.0,5.271961,273,273
100.0,5.196916,274,274
100.0,5.234438,275,275
100.0,5.196916,276,276
100.0,5.234438,277,277
100.0,5.2532,278,278
100.0,5.2532,279,279
100.0,5.234438,280,280
100.0,5.234438,281,281
100.0,5.215677,282,282
100.0,5.2532,283,283
100.0,5.234438,284,284
100.0,5.215677,285,285
100.0,5.215677,286,286
100.0,5.271961,287,287
100.0,5.234438,288,288
100.0,5.2532,289,289
100.0,5.234438,290,290
