Reception rate,Distance,Transmission,Reception
100.0,7.823515,100,100
100.0,7.804754,101,101
100.0,7.767231,102,102
100.0,7.842277,103,103
100.0,7.804754,104,104
100.0,7.804754,105,105
100.0,7.804754,106,106
100.0,7.767231,107,107
100.0,7.804754,108,108
100.0,7.767231,109,109
100.0,7.804754,110,110
100.0,7.823515,111,111
100.0,7.879799,112,112
100.0,7.823515,113,113
100.0,7.785993,114,114
100.0,7.842277,115,115
100.0,7.785993,116,116
100.0,7.785993,117,117
100.0,7.842277,118,118
100.0,7.823515,119,119
100.0,7.842277,120,120
100.0,7.804754,121,121
100.0,7.785993,122,122
100.0,7.804754,123,123
100.0,7.804754,124,124
100.0,7.785993,125,125
100.0,7.804754,126,126
100.0,7.804754,127,127
100.0,7.804754,128,128
100.0,7.804754,129,129
100.0,7.842277,130,130
100.0,7.823515,131,131
100.0,7.785993,132,132
100.0,7.823515,133,133
100.0,7.767231,134,134
100.0,7.804754,135,135
100.0,7.804754,136,136
100.0,7.804754,137,137
100.0,7.842277,138,138
100.0,7.785993,139,139
100.0,7.785993,140,140
100.0,7.767231,141,141
100.0,7.842277,142,142
100.0,7.767231,143,143
100.0,7.823515,144,144
100.0,7.804754,145,145
100.0,7.804754,146,146
100.0,7.842277,147,147
100.0,7.785993,148,148
100.0,7.823515,149,149
100.0,7.804754,150,150
100.0,7.823515,151,151
100.0,7.804754,152,152
100.0,7.823515,153,153
100.0,7.823515,154,154
100.0,7.804754,155,155
100.0,7.804754,156,156
100.0,7.804754,157,157
100.0,7.804754,158,158
100.0,7.785993,159,159
100.0,7.785993,160,160
100.0,7.842277,161,161
100.0,7.785993,162,162
100.0,7.804754,163,163
100.0,7.804754,164,164
100.0,7.767231,165,165
100.0,7.804754,166,166
100.0,7.804754,167,167
100.0,7.767231,168,168
100.0,7.785993,169,169
100.0,7.804754,170,170
100.0,7.823515,171,171
100.0,7.823515,172,172
100.0,7.823515,173,173
100.0,7.804754,174,174
100.0,7.823515,175,175
100.0,7.785993,176,176
100.0,7.842277,177,177
100.0,7.842277,178,178
100.0,7.823515,179,179
100.0,7.804754,180,180
100.0,7.785993,181,181
100.0,7.767231,182,182
100.0,7.823515,183,183
100.0,7.823515,184,184
100.0,7.804754,185,185
100.0,7.842277,186,186
100.0,7.785993,187,187
100.0,7.804754,188,188
100.0,7.785993,189,189
100.0,7.767231,190,190
100.0,7.804754,191,191
100.0,7.804754,192,192
100.0,7.785993,193,193
100.0,7.785993,194,194
100.0,7.823515,195,195
100.0,7.804754,196,196
100.0,7.823515,197,197
100.0,7.767231,198,198
100.0,7.804754,199,199
100.0,7.823515,200,200
100.0,7.823515,201,201
100.0,7.842277,202,202
100.0,7.804754,203,203
100.0,7.767231,204,204
100.0,7.823515,205,205
100.0,7.842277,206,206
100.0,7.804754,207,207
100.0,7.785993,208,208
100.0,7.823515,209,209
100.0,7.823515,210,210
100.0,7.785993,211,211
100.0,7.804754,212,212
100.0,7.785993,213,213
100.0,7.785993,214,214
100.0,7.804754,215,215
100.0,7.823515,216,216
100.0,7.823515,217,217
100.0,7.785993,218,218
100.0,7.804754,219,219
100.0,7.804754,220,220
100.0,7.804754,221,221
100.0,7.804754,222,222
100.0,7.785993,223,223
100.0,7.842277,224,224
100.0,7.823515,225,225
100.0,7.804754,226,226
100.0,7.842277,227,227
100.0,7.804754,228,228
100.0,7.823515,229,229
100.0,7.804754,230,230
100.0,7.823515,231,231
100.0,7.861038,232,232
100.0,7.785993,233,233
100.0,7.804754,234,234
100.0,7.804754,235,235
100.0,7.804754,236,236
100.0,7.804754,237,237
100.0,7.804754,238,238
100.0,7.823515,239,239
100.0,7.785993,240,240
100.0,7.823515,241,241
100.0,7.729708,242,242
100.0,7.804754,243,243
100.0,7.823515,244,244
100.0,7.785993,245,245
100.0,7.767231,246,246
100.0,7.823515,247,247
100.0,7.842277,248,248
100.0,7.842277,249,249
100.0,7.823515,250,250
100.0,7.748469,251,251
100.0,7.785993,252,252
100.0,7.804754,253,253
100.0,7.842277,254,254
100.0,7.842277,255,255
100.0,7.785993,256,256
100.0,7.804754,257,257
100.0,7.804754,258,258
100.0,7.785993,259,259
100.0,7.804754,260,260
100.0,7.823515,261,261
100.0,7.785993,262,262
100.0,7.804754,263,263
100.0,7.823515,264,264
100.0,7.804754,265,265
100.0,7.842277,266,266
100.0,7.767231,267,267
100.0,7.767231,268,268
100.0,7.842277,269,269
100.0,7.785993,270,270
100.0,7.785993,271,271
100.0,7.842277,272,272
100.0,7.785993,273,273
100.0,7.804754,274,274
100.0,7.785993,275,275
100.0,7.861038,276,276
100.0,7.785993,277,277
100.0,7.823515,278,278
100.0,7.785993,279,279
100.0,7.785993,280,280
100.0,7.823515,281,281
100.0,7.804754,282,282
100.0,7.842277,283,283
100.0,7.842277,284,284
100.0,7.804754,285,285
100.0,7.804754,286,286
100.0,7.823515,287,287
100.0,7.785993,288,288
100.0,7.804754,289,289
100.0,7.804754,290,290
100.0,7.842277,291,291
100.0,7.804754,292,292
100.0,7.804754,293,293
100.0,7.785993,294,294
100.0,7.785993,295,295
100.0,7.785993,296,296
100.0,7.785993,297,297
100.0,7.785993,298,298
