Reception rate,Distance,Transmission,Reception
100.0,3.508387,104,104
100.0,3.564671,105,105
100.0,3.508387,106,106
100.0,3.639717,107,107
100.0,3.639717,108,108
100.0,3.508387,109,109
100.0,3.602194,110,110
100.0,3.54591,111,111
100.0,3.602194,112,112
100.0,3.602194,113,113
100.0,3.583433,114,114
100.0,3.54591,115,115
100.0,3.583433,116,116
100.0,3.583433,117,117
100.0,3.583433,118,118
100.0,3.54591,119,119
100.0,3.639717,120,120
100.0,3.508387,121,121
100.0,3.564671,122,122
100.0,3.564671,123,123
100.0,3.67724,124,124
100.0,3.54591,125,125
100.0,3.583433,126,126
100.0,3.564671,127,127
100.0,3.602194,128,128
100.0,3.527148,129,129
100.0,3.527148,130,130
100.0,3.602194,131,131
100.0,3.527148,132,132
100.0,3.602194,133,133
100.0,3.489625,134,134
100.0,3.489625,135,135
100.0,3.508387,136,136
100.0,3.508387,137,137
100.0,3.489625,138,138
100.0,3.564671,139,139
100.0,3.602194,140,140
100.0,3.620955,141,141
100.0,3.54591,142,142
100.0,3.54591,143,143
100.0,3.67724,144,144
100.0,3.658478,145,145
100.0,3.452103,146,146
100.0,3.583433,147,147
100.0,3.508387,148,148
100.0,3.602194,149,149
100.0,3.54591,150,150
100.0,3.508387,151,151
100.0,3.54591,152,152
100.0,3.67724,153,153
100.0,3.527148,154,154
100.0,3.639717,155,155
100.0,3.508387,156,156
100.0,3.527148,157,157
100.0,3.527148,158,158
100.0,3.470864,159,159
100.0,3.489625,160,160
100.0,3.602194,161,161
100.0,3.508387,162,162
100.0,3.527148,163,163
100.0,3.714763,164,164
100.0,3.508387,165,165
100.0,3.527148,166,166
100.0,3.527148,167,167
100.0,3.54591,168,168
100.0,3.620955,169,169
100.0,3.583433,170,170
100.0,3.564671,171,171
100.0,3.564671,172,172
100.0,3.564671,173,173
100.0,3.658478,174,174
100.0,3.583433,175,175
100.0,3.602194,176,176
100.0,3.54591,177,177
100.0,3.564671,178,178
100.0,3.564671,179,179
100.0,3.564671,180,180
100.0,3.564671,181,181
100.0,3.564671,182,182
100.0,3.527148,183,183
100.0,3.583433,184,184
100.0,3.564671,185,185
100.0,3.54591,186,186
100.0,3.620955,187,187
100.0,3.639717,188,188
100.0,3.658478,189,189
100.0,3.583433,190,190
100.0,3.714763,191,191
100.0,3.602194,192,192
100.0,3.527148,193,193
100.0,3.470864,194,194
100.0,3.527148,195,195
100.0,3.602194,196,196
100.0,3.508387,197,197
100.0,3.527148,198,198
100.0,3.527148,199,199
100.0,3.602194,200,200
100.0,3.564671,201,201
100.0,3.508387,202,202
100.0,3.696001,203,203
100.0,3.658478,204,204
100.0,3.602194,205,205
100.0,3.508387,206,206
100.0,3.583433,207,207
100.0,3.527148,208,208
100.0,3.602194,209,209
100.0,3.639717,210,210
100.0,3.602194,211,211
100.0,3.54591,212,212
100.0,3.583433,213,213
100.0,3.620955,214,214
100.0,3.470864,215,215
100.0,3.470864,216,216
100.0,3.508387,217,217
100.0,3.620955,218,218
100.0,3.452103,219,219
100.0,3.527148,220,220
100.0,3.508387,221,221
100.0,3.564671,222,222
100.0,3.527148,223,223
100.0,3.489625,224,224
100.0,3.489625,225,225
100.0,3.54591,226,226
100.0,3.639717,227,227
100.0,3.639717,228,228
100.0,3.54591,229,229
100.0,3.527148,230,230
100.0,3.54591,231,231
100.0,3.54591,232,232
100.0,3.733524,233,233
100.0,3.639717,234,234
100.0,3.564671,235,235
100.0,3.67724,236,236
100.0,3.639717,237,237
100.0,3.508387,238,238
100.0,3.508387,239,239
100.0,3.583433,240,240
100.0,3.527148,241,241
100.0,3.564671,242,242
100.0,3.67724,243,243
100.0,3.527148,244,244
100.0,3.527148,245,245
100.0,3.583433,246,246
100.0,3.489625,247,247
100.0,3.583433,248,248
100.0,3.620955,249,249
100.0,3.564671,250,250
100.0,3.527148,251,251
100.0,3.54591,252,252
100.0,3.583433,253,253
100.0,3.527148,254,254
100.0,3.564671,255,255
100.0,3.54591,256,256
100.0,3.583433,257,257
100.0,3.527148,258,258
100.0,3.564671,259,259
100.0,3.639717,260,260
100.0,3.54591,261,261
100.0,3.527148,262,262
100.0,3.620955,263,263
100.0,3.620955,264,264
100.0,3.489625,265,265
100.0,3.470864,266,266
100.0,3.508387,267,267
100.0,3.583433,268,268
100.0,3.54591,269,269
100.0,3.508387,270,270
100.0,3.639717,271,271
100.0,3.54591,272,272
100.0,3.527148,273,273
100.0,3.620955,274,274
100.0,3.602194,275,275
100.0,3.639717,276,276
100.0,3.527148,277,277
100.0,3.564671,278,278
100.0,3.620955,279,279
100.0,3.583433,280,280
100.0,3.602194,281,281
100.0,3.489625,282,282
100.0,3.54591,283,283
100.0,3.639717,284,284
100.0,3.564671,285,285
100.0,3.564671,286,286
100.0,3.54591,287,287
100.0,3.564671,288,288
100.0,3.527148,289,289
100.0,3.714763,290,290
100.0,3.602194,291,291
100.0,3.639717,292,292
100.0,3.527148,293,293
100.0,3.602194,294,294
100.0,3.470864,295,295
100.0,3.602194,296,296
100.0,3.54591,297,297
100.0,3.564671,298,298
100.0,3.452103,299,299
100.0,3.489625,300,300
100.0,3.54591,301,301
100.0,3.696001,302,302
